,Open,High,Low,Close,Volume,percentage,Adj Close**,Upper Bollinger Band,Lower Bollinger Band,iterate_prediction,grid_prediction,random_prediction
2014-03-05,16395.88,16406.55,16343.96,16360.18,73980000.0,-0.0021773762676965,16360.18,16787.462618496393,15539.146181503607,-0.00048804493,0.0006136956,-0.0026102487
2014-03-06,16360.56,16450.17,16360.56,16421.89,75900000.0,0.0037719633891557,16421.89,16795.56546486197,15539.073335138031,0.0048051197,0.0023866668,-0.0003203035
2014-03-07,16424.53,16505.7,16398.86,16452.72,80690000.0,0.0018773722147695,16452.72,16802.920437947472,15538.042762052532,0.0019933232,0.0023866668,-0.00059775915
2014-03-10,16453.1,16453.1,16334.2,16418.68,68210000.0,-0.002068958810458,16418.68,16805.85312011482,15537.55527988518,0.0037169245,0.0017169674,-0.0009999514
2014-03-11,16419.39,16460.33,16325.17,16351.25,78150000.0,-0.0041069074980448,16351.25,16799.208233166722,15539.054966833275,-0.0015282279,0.0010166452,-0.00046460528
2014-03-12,16350.67,16364.74,16260.03,16340.08,77900000.0,-0.0006831282012078,16340.08,16792.098556640376,15540.631443359624,0.0053822887,0.002753565,-0.0022882395
2014-03-13,16341.55,16405.07,16084.1,16108.89,86160000.0,-0.0141486455390671,16108.89,16776.708561946005,15540.205438054,0.0023916352,0.001511506,-0.00038769993
2014-03-14,16106.32,16165.05,16046.99,16065.67,85660000.0,-0.0026829905722864,16065.67,16755.060452833917,15541.413947166082,0.0057187066,0.0025535147,-0.0039278446
2014-03-17,16066.37,16270.34,16066.37,16247.22,88930000.0,0.0113004935368397,16247.22,16745.985098116864,15542.72410188314,0.0020092227,0.00042653485,-0.001219585
2014-03-18,16245.93,16369.94,16245.93,16336.19,79140000.0,0.0054760137426588,16336.19,16738.568857400343,15544.78834259966,0.00014232774,0.000547006,-0.0028048088
2014-03-19,16335.71,16363.32,16126.29,16222.17,90110000.0,-0.0069795956095025,16222.17,16729.38200478041,15545.857995219589,0.0018882724,0.001511506,-0.00056775776
2014-03-20,16221.98,16353.98,16160.33,16331.05,91530000.0,0.0067118024284049,16331.05,16717.1825764265,15550.0618235735,0.006291075,0.0010316544,0.00073774724
2014-03-21,16332.69,16456.45,16290.79,16302.77,353670000.0,-0.0017316706519175,16302.77,16708.345107991147,15552.500492008854,0.0018882724,0.001511506,0.00028827915
2014-03-24,16303.28,16380.51,16215.56,16276.69,110620000.0,-0.0015997281443582,16276.69,16699.449889836942,15554.67291016306,0.0005451221,-0.00090028794,-0.00079038495
